00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,7.18,-73.995667,40.720833,-73.941277,40.788044,CSH,23.50,0.50,0.50,0.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,2.17,-73.969078,40.765896,-73.952339,40.781010,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,1.78,-73.984680,40.779701,-74.001083,40.762016,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.94,-73.977859,40.755016,-73.960533,40.775509,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,4.70,-73.991508,40.727226,-73.947197,40.779903,CRD,15.00,0.50,0.50,1.50,0.00,17.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.40,-73.962547,40.799652,-73.948898,40.778454,CRD,9.50,0.50,0.50,2.00,0.00,12.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.20,-73.979156,40.740303,-73.998047,40.745205,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,4.28,-74.000847,40.742077,-73.953667,40.771152,CRD,17.50,0.50,0.50,1.50,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,4.12,-73.956795,40.729244,-73.966949,40.757511,CRD,15.00,0.50,0.50,3.10,0.00,19.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.18,-73.959839,40.773827,-73.981918,40.769733,CRD,10.00,0.50,0.50,2.10,0.00,13.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.94,-73.971069,40.755947,-73.978958,40.783314,CRD,11.50,0.50,0.50,2.40,0.00,14.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.70,-73.961067,40.765045,-73.974159,40.746738,CSH,8.00,0.50,0.50,0.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,1.23,-73.984879,40.736439,-73.974930,40.750278,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.22,-73.957733,40.760216,-73.961349,40.780357,CSH,10.50,0.50,0.50,0.00,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:25:00,2013-01-01 00:52:00,1620,3.51,-73.999672,40.761517,-73.971375,40.757530,CSH,18.00,0.50,0.50,0.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.98,-73.955986,40.778946,-73.963829,40.761440,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.84,-73.981804,40.667038,-73.981331,40.675148,CRD,5.00,0.50,0.50,1.65,0.00,7.65
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.50,-73.964050,40.771088,-73.964546,40.765583,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.30,-73.988052,40.740326,-73.988052,40.740326,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:25:00,2013-01-01 00:52:00,1620,6.94,-73.999001,40.734226,-73.959259,40.652363,CSH,25.00,0.50,0.50,0.00,0.00,26.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.99,-74.002525,40.726570,-73.996902,40.737431,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.72,-73.955963,40.767975,-73.953506,40.770927,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,0.94,-73.979652,40.735481,-73.990196,40.741837,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,1.92,-74.007263,40.741768,-73.992744,40.763443,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.30,-73.955925,40.772152,-73.965462,40.783855,CRD,8.50,0.50,0.50,1.50,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.53,-73.987602,40.738422,-73.984604,40.742489,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,1.01,-73.962700,40.776608,-73.954865,40.785854,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,5.74,-73.981087,40.721169,-73.946983,40.784199,CSH,17.00,0.50,0.50,0.00,0.00,18.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:37:00,2013-01-01 00:52:00,900,2.29,-73.999207,40.749630,-73.988419,40.718323,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,4.54,-74.008522,40.710880,-73.963806,40.684738,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:37:00,2013-01-01 00:52:00,900,3.21,-74.003578,40.720570,-73.998833,40.734562,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:28:00,2013-01-01 00:52:00,1440,5.08,-73.971939,40.745781,-73.964539,40.712387,CRD,19.50,0.50,0.50,4.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.09,-74.013611,40.709682,-74.000641,40.732071,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.25,-73.949524,40.784481,-73.966614,40.759926,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,2.96,-73.967812,40.802711,-73.994415,40.766308,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.43,-73.980812,40.778229,-73.964989,40.806503,CRD,9.00,0.50,0.50,2.38,0.00,12.38
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:29:00,2013-01-01 00:52:00,1380,4.74,-73.949341,40.772961,-73.999138,40.730049,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.88,-73.952957,40.783112,-73.946831,40.788441,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,2.39,-73.985100,40.780144,-73.956612,40.768070,CSH,14.50,0.50,0.50,0.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,8.91,-74.013023,40.708168,-73.963997,40.617550,CRD,27.00,0.50,0.50,4.00,4.80,36.80
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.32,-74.001648,40.737556,-73.996613,40.758163,CRD,11.00,0.50,0.50,2.88,0.00,14.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:32:00,2013-01-01 00:52:00,1200,4.83,-73.961403,40.756451,-73.966209,40.789665,CRD,17.50,0.50,0.50,3.00,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,6.23,-73.950226,40.780022,-73.929489,40.855019,CRD,20.00,0.50,0.50,2.00,0.00,23.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.38,-73.928619,40.704826,-73.957298,40.720398,CRD,11.00,0.50,0.50,2.30,0.00,14.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.70,-73.972519,40.762131,-73.956100,40.776356,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,1.26,-73.979851,40.783733,-73.970154,40.794300,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.64,-73.955879,40.771976,-73.948875,40.773357,CSH,4.50,0.50,0.50,0.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,4.65,-73.998383,40.735359,-73.958611,40.690662,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.07,-73.910439,40.837463,-73.896477,40.833656,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,1.41,-73.978645,40.745193,-73.934631,40.762177,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,3.08,-73.975853,40.749725,-73.985825,40.765491,CRD,13.00,0.50,0.50,2.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,0.78,-73.988777,40.745148,-73.988754,40.745319,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,5.54,-74.000954,40.731853,-73.996490,40.695400,CRD,19.50,0.50,0.50,4.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,2.36,-73.957504,40.776855,-73.971848,40.748756,CRD,9.50,0.50,0.50,1.50,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.78,-73.992104,40.749107,-74.009285,40.713444,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,4.87,-74.006226,40.717194,-73.945320,40.727428,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,8.57,-73.964485,40.641144,-73.952904,40.714069,CRD,24.50,0.50,0.50,2.00,0.00,27.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.87,-73.967140,40.759201,-73.967140,40.759201,CRD,8.50,0.50,0.50,1.80,0.00,11.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,3.64,-73.990173,40.771957,-74.002457,40.760635,CSH,15.00,0.50,0.50,0.00,0.00,16.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:23:00,2013-01-01 00:52:00,1740,9.42,-73.999619,40.738773,-73.939285,40.841736,CRD,31.00,0.50,0.50,7.88,0.00,39.88
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.87,-73.984627,40.739742,-73.991364,40.731998,CRD,6.00,0.50,0.50,2.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.51,-73.982887,40.743649,-74.006485,40.714962,CRD,11.00,0.50,0.50,3.45,0.00,15.45
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,5.08,-73.967209,40.752758,-73.941231,40.818604,CSH,16.50,0.50,0.50,0.00,0.00,17.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,2.18,-73.987297,40.734135,-73.966316,40.759697,CRD,10.50,0.50,0.50,2.20,0.00,13.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.37,-73.966759,40.757359,-73.945755,40.782120,CSH,10.00,0.50,0.50,0.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:51:00,2013-01-01 00:52:00,60,0.44,-73.962364,40.770355,-73.964172,40.767796,CSH,3.50,0.50,0.50,0.00,0.00,4.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:51:00,2013-01-01 00:52:00,60,0.07,-73.995667,40.754356,-73.995804,40.754162,CSH,2.50,0.50,0.50,0.00,0.00,3.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,2.28,-73.978584,40.750126,-74.004745,40.731976,CRD,10.00,0.50,0.50,2.10,0.00,13.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:37:00,2013-01-01 00:52:00,900,3.20,-74.005409,40.741070,-73.990295,40.775555,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:13:00,2013-01-01 00:52:00,2340,11.08,-73.988083,40.764626,-73.957153,40.672977,CSH,37.00,0.50,0.50,0.00,0.00,38.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,2.39,-73.975479,40.755413,-73.948204,40.745693,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.22,-73.969788,40.753014,-73.983536,40.744076,CSH,6.50,0.50,0.50,0.00,0.00,7.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:50:00,2013-01-01 00:52:00,120,0.30,-73.985664,40.727814,-73.984901,40.728050,CRD,3.50,0.50,0.50,1.00,0.00,5.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,0.67,-73.992378,40.748455,-73.981209,40.743736,CRD,7.00,0.50,0.50,1.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.50,-73.949760,40.715485,-73.944435,40.714603,CRD,4.00,0.50,0.50,2.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.28,-73.962463,40.759083,-73.976631,40.754356,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,1.80,-73.990623,40.723614,-74.006470,40.739239,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,6.50,0.000000,0.000000,0.000000,0.000000,CRD,19.50,0.50,0.50,4.00,0.00,24.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,4.78,-73.924171,40.774574,-73.979485,40.765022,CRD,17.00,0.50,0.50,1.00,0.00,19.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.76,-73.947159,40.810326,-73.951576,40.814533,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.34,-73.968399,40.750896,-73.970596,40.751957,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.63,-73.994186,40.722664,-73.980995,40.737976,CSH,7.50,0.50,0.50,0.00,0.00,8.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,1.42,-73.970131,40.797241,-73.981194,40.782307,CSH,7.00,0.50,0.50,0.00,0.00,8.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.92,-74.003883,40.722244,-73.991585,40.722351,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.37,-73.979759,40.746296,-73.989861,40.729637,CRD,8.00,0.50,0.50,2.12,0.00,11.12
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:19:00,2013-01-01 00:52:00,1980,4.87,-74.008194,40.738777,-73.956734,40.762672,CSH,22.50,0.50,0.50,0.00,0.00,23.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,2.10,-73.970070,40.749729,-73.983276,40.726772,CRD,9.00,0.50,0.50,1.50,0.00,11.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.99,-73.968315,40.765041,-73.976860,40.754162,CRD,6.00,0.50,0.50,1.30,0.00,8.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,4.38,-73.991737,40.759621,-73.999870,40.719303,CSH,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,4.00,-74.005104,40.706833,-74.005310,40.742748,CRD,14.50,0.50,0.50,3.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.94,-73.981422,40.724808,-73.992584,40.724487,CRD,5.50,0.50,0.50,1.20,0.00,7.70
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.76,-73.965111,40.755013,-73.965111,40.755013,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,2.74,-74.006203,40.740482,-74.006180,40.716431,CRD,12.50,0.50,0.50,2.00,0.00,15.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.85,-73.988937,40.763645,-74.008743,40.738205,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,2.22,-73.996246,40.744331,-73.985840,40.722897,CRD,11.50,0.50,0.50,3.60,0.00,16.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,4.61,-74.013512,40.714264,-73.983994,40.725346,CRD,15.50,0.50,0.50,0.00,0.00,16.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.66,-73.957329,40.782944,-73.974075,40.794102,CRD,7.50,0.50,0.50,1.60,0.00,10.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:38:00,2013-01-01 00:52:00,840,5.09,-73.953812,40.770760,-73.977982,40.725201,CRD,17.50,0.50,0.50,0.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,5.44,-74.004173,40.713036,-73.986519,40.746826,CSH,18.50,0.50,0.50,0.00,0.00,19.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,1.60,-73.988319,40.727879,-74.006859,40.714428,CRD,9.00,0.50,0.50,1.00,0.00,11.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,2.04,-73.980080,40.754978,-73.982391,40.731236,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,3.59,-73.977432,40.764000,-73.929230,40.753963,CSH,13.50,0.50,0.50,0.00,0.00,14.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,5.58,-73.994522,40.738934,-73.958473,40.687538,CRD,19.50,0.50,0.50,5.00,0.00,25.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,8.01,-73.982956,40.757008,-73.989845,40.700821,CRD,24.00,0.50,0.50,4.90,0.00,29.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:42:00,2013-01-01 00:52:00,600,1.11,-73.947861,40.776215,-73.965324,40.783745,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.39,-73.998756,40.734707,-74.010025,40.709766,CRD,10.00,0.50,0.50,2.62,0.00,13.62
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,5.64,-73.982361,40.752232,-74.041588,40.718796,CRD,60.00,0.00,0.50,12.00,10.25,82.75
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:39:00,2013-01-01 00:52:00,780,2.83,-73.955070,40.783348,-73.976967,40.787788,CSH,12.50,0.50,0.50,0.00,0.00,13.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:36:00,2013-01-01 00:52:00,960,3.14,-74.005035,40.740917,-73.987625,40.769611,CRD,14.00,0.50,0.50,2.90,0.00,17.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:43:00,2013-01-01 00:52:00,540,1.58,-74.007919,40.714935,-73.988380,40.721458,CSH,8.50,0.50,0.50,0.00,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.26,-74.002373,40.744930,-74.004288,40.742485,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,5.22,-73.981628,40.783859,-74.009918,40.721458,CSH,19.00,0.50,0.50,0.00,0.00,20.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:49:00,2013-01-01 00:52:00,180,0.35,-73.980064,40.746078,-73.983536,40.743889,CSH,4.00,0.50,0.50,0.00,0.00,5.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,2.44,-73.981972,40.777748,-73.965149,40.806110,CSH,9.00,0.50,0.50,0.00,0.00,10.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:45:00,2013-01-01 00:52:00,420,1.27,0.000000,0.000000,0.000000,0.000000,CRD,7.00,0.50,0.50,1.50,0.00,9.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.26,-73.982735,40.747681,-73.993492,40.736069,CRD,7.00,0.50,0.50,1.00,0.00,9.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:44:00,2013-01-01 00:52:00,480,1.33,-73.975204,40.749943,-73.963470,40.760315,CRD,6.50,0.50,0.50,1.40,0.00,8.90
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:33:00,2013-01-01 00:52:00,1140,3.55,-73.981483,40.772781,-73.946335,40.777317,CRD,15.50,0.50,0.50,2.00,0.00,18.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:48:00,2013-01-01 00:52:00,240,0.54,-74.000000,40.742897,-73.994011,40.745941,CRD,4.50,0.50,0.50,1.50,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:25:00,2013-01-01 00:52:00,1620,4.43,-73.997742,40.756546,-74.006538,40.709713,CSH,19.50,0.50,0.50,0.00,0.00,20.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,5.07,-74.004944,40.740696,-73.951004,40.783066,CRD,18.50,0.50,0.50,3.80,0.00,23.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:40:00,2013-01-01 00:52:00,720,3.38,-73.976219,40.757465,-73.946312,40.797958,CSH,12.00,0.50,0.50,0.00,0.00,13.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.65,-73.976585,40.754677,-73.976585,40.754677,CSH,5.50,0.50,0.50,0.00,0.00,6.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:34:00,2013-01-01 00:52:00,1080,7.57,-74.000206,40.728729,-73.903175,40.714916,CRD,22.50,0.50,0.50,4.60,0.00,28.10
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:46:00,2013-01-01 00:52:00,360,0.81,-73.988007,40.738220,-73.979248,40.744415,CSH,6.00,0.50,0.50,0.00,0.00,7.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:37:00,2013-01-01 00:52:00,900,3.33,-73.954727,40.769775,-73.990547,40.751316,CRD,13.50,0.50,0.50,2.80,0.00,17.30
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:41:00,2013-01-01 00:52:00,660,2.89,-73.984344,40.780079,-73.958229,40.811466,CSH,11.00,0.50,0.50,0.00,0.00,12.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:35:00,2013-01-01 00:52:00,1020,2.48,-73.971664,40.795036,-73.955605,40.776150,CSH,13.00,0.50,0.50,0.00,0.00,14.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:31:00,2013-01-01 00:52:00,1260,3.96,-73.961082,40.761024,-73.955383,40.777706,CRD,17.00,0.50,0.50,3.50,0.00,21.50
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:47:00,2013-01-01 00:52:00,300,0.50,-74.003151,40.732964,-73.999306,40.727802,CSH,5.00,0.50,0.50,0.00,0.00,6.00
00000000000000000000000000000000,00000000000000000000000000000000,2013-01-01 00:30:00,2013-01-01 00:52:00,1320,7.26,-73.993652,40.762089,-73.937920,40.847736,CRD,23.50,0.50,0.50,6.00,0.00,30.50
